BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-0,sound-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 14:07:05:868 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
921,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,174,15,11,26,1,0,1,85,109,194,65,64,129,true
926,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,12,11,23,1,1,2,106,113,219,65,41,106,true
918,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,266,18,12,30,0,0,0,123,105,228,55,37,92,true
925,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,9,14,23,1,4,5,109,96,205,56,61,117,true
923,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,359,27,9,36,1,5,6,73,121,194,57,57,114,true
930,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,163,13,12,25,1,1,2,94,142,236,45,42,87,true
929,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,156,10,7,17,1,2,3,105,76,181,67,82,149,true
932,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,3,7,10,2,1,3,100,40,140,61,136,197,true
917,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,9,23,0,0,0,111,142,253,32,39,71,true
919,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,15,25,0,1,1,120,114,234,46,43,89,true
934,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,14,18,32,0,0,0,112,104,216,49,53,102,true
931,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,18,18,36,1,3,4,103,120,223,51,36,87,true
935,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,13,10,23,0,2,2,117,124,241,38,46,84,true
924,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,17,29,0,0,0,124,104,228,39,52,91,true
938,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,178,16,14,30,0,1,1,115,110,225,48,46,94,true
933,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,299,17,17,34,0,2,2,96,113,209,53,52,105,true
936,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,19,13,32,0,1,1,121,108,229,37,51,88,true
937,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,14,12,26,0,2,2,113,108,221,56,45,101,true
928,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,12,13,25,2,0,2,117,133,250,29,44,73,true
927,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,6,21,0,0,0,117,131,248,45,32,77,true
939,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,123,19,13,32,0,1,1,122,115,237,49,31,80,true
943,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,115,12,14,26,1,2,3,113,142,255,41,25,66,true
945,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,287,13,12,25,0,0,0,118,122,240,43,42,85,true
944,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,10,17,27,0,0,0,115,118,233,42,48,90,true
942,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,14,6,20,0,2,2,112,130,242,52,34,86,true
940,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,13,22,35,1,2,3,114,124,238,27,47,74,true
947,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,263,13,10,23,2,3,5,99,112,211,50,61,111,true
941,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,481,15,7,22,0,1,1,112,129,241,37,49,86,true
946,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,15,9,24,2,0,2,112,103,215,53,56,109,true
953,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,279,14,10,24,0,0,0,116,107,223,44,59,103,true
949,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,121,10,10,20,0,0,0,118,78,196,55,79,134,true
952,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,180,11,10,21,1,0,1,114,136,250,43,35,78,true
948,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,178,14,9,23,2,1,3,117,116,233,45,46,91,true
958,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,197,8,14,22,1,0,1,114,123,237,50,40,90,true
955,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,127,14,17,31,2,2,4,120,103,223,48,44,92,true
960,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,108,20,5,25,1,0,1,121,116,237,54,33,87,true
957,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,245,12,9,21,2,3,5,101,143,244,43,37,80,true
951,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,355,17,15,32,0,1,1,89,114,203,59,55,114,true
954,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,10,14,24,1,0,1,95,118,213,60,52,112,true
964,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,14,9,23,1,2,3,127,106,233,43,48,91,true
956,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,299,9,6,15,0,0,0,102,100,202,63,70,133,true
966,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,165,16,9,25,0,3,3,101,114,215,61,46,107,true
950,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,453,8,5,13,0,2,2,116,126,242,48,45,93,true
962,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,210,13,16,29,0,2,2,125,127,252,35,32,67,true
961,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,15,8,23,1,1,2,100,92,192,77,56,133,true
970,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,146,12,19,31,2,1,3,101,104,205,60,51,111,true
972,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,111,9,13,22,3,2,5,117,120,237,45,41,86,true
967,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,287,14,11,25,0,3,3,99,127,226,59,37,96,true
976,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,155,14,16,30,0,3,3,113,86,199,47,71,118,true
977,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,13,9,22,1,3,4,82,91,173,71,80,151,true
965,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,16,11,27,2,1,3,104,125,229,52,39,91,true
969,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,111,15,13,28,1,1,2,94,133,227,35,58,93,true
978,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,159,17,26,43,1,0,1,109,118,227,45,34,79,true
959,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,9,24,0,2,2,99,126,225,48,50,98,true
974,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,178,16,13,29,1,0,1,121,103,224,52,44,96,true
980,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,156,17,13,30,1,1,2,111,107,218,44,56,100,true
963,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,412,14,16,30,1,0,1,135,98,233,31,55,86,true
979,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,371,10,5,15,0,0,0,109,120,229,39,67,106,true
973,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,242,11,7,18,1,3,4,110,121,231,37,60,97,true
983,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,105,16,12,28,1,0,1,104,90,194,43,84,127,true
988,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,16,7,23,1,3,4,95,84,179,55,89,144,true
968,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,13,32,0,1,1,121,94,215,31,68,99,true
975,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,235,11,12,23,0,0,0,111,124,235,56,36,92,true
971,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,8,22,1,2,3,116,115,231,53,40,93,true
981,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,16,10,26,0,0,0,108,120,228,52,44,96,true
986,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,17,28,0,0,0,111,123,234,41,45,86,true
985,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,18,17,35,1,2,3,124,118,242,32,38,70,true
982,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,16,12,28,1,3,4,112,118,230,46,42,88,true
989,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,153,19,22,41,1,4,5,108,91,199,60,45,105,true
987,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,142,19,16,35,2,1,3,117,110,227,41,44,85,true
993,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,15,12,27,0,0,0,120,129,249,42,32,74,true
991,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,262,10,18,28,1,2,3,110,111,221,44,54,98,true
992,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,291,13,5,18,0,0,0,142,121,263,35,34,69,true
1000,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,8,15,23,0,1,1,103,101,204,55,67,122,true
997,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,12,12,24,1,2,3,135,141,276,25,22,47,true
984,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,10,24,0,0,0,119,139,258,26,39,65,true
998,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,13,14,27,1,0,1,121,113,234,54,34,88,true
999,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,245,14,15,29,2,3,5,117,108,225,43,48,91,true
1002,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,16,34,1,1,2,0,0,0,140,172,312,true
990,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,15,26,0,0,0,128,111,239,29,55,84,true
995,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,439,9,16,25,1,0,1,140,108,248,40,36,76,true
994,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,6,25,0,0,0,119,135,254,31,37,68,true
1003,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,24,56,2,0,2,0,0,0,148,139,287,true
996,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,10,26,1,3,4,102,157,259,36,24,60,true
1001,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,36,38,74,1,1,2,0,0,0,137,134,271,true
1009,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,21,47,1,1,2,0,0,0,152,148,300,true
1006,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,375,27,35,62,1,1,2,0,0,0,151,135,286,true
1011,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,401,44,33,77,1,0,1,0,0,0,142,130,272,true
1004,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,18,50,1,2,3,0,0,0,148,148,296,true
1010,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,47,34,81,0,1,1,0,0,0,138,130,268,true
1013,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,47,36,83,1,0,1,0,0,0,130,135,265,true
1005,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,23,46,3,1,4,0,0,0,151,148,299,true
1008,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,36,75,0,2,2,0,0,0,139,133,272,true
1014,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,42,33,75,1,0,1,0,0,0,150,123,273,true
1007,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,26,59,2,2,4,0,0,0,133,153,286,true
1012,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,408,40,19,59,1,1,2,0,0,0,165,124,289,true
1016,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,38,40,78,1,2,3,0,0,0,143,122,265,true
1015,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,23,48,0,1,1,0,0,0,153,146,299,true
1018,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,46,85,1,1,2,0,0,0,129,132,261,true
1017,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,424,37,41,78,2,1,3,0,0,0,132,137,269,true
1021,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,34,73,1,0,1,0,0,0,141,134,275,true
1020,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,34,73,3,1,4,0,0,0,136,136,272,true
1024,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,36,69,1,2,3,0,0,0,146,131,277,true
1027,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,34,55,2,4,6,0,0,0,141,146,287,true
1019,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,46,38,84,1,2,3,0,0,0,128,133,261,true
1022,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,42,82,2,1,3,0,0,0,134,130,264,true
1029,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,31,52,0,0,0,0,0,0,141,149,290,true
1031,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,38,40,78,0,1,1,0,0,0,123,145,268,true
1025,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,20,46,0,0,0,0,0,0,145,157,302,true
1030,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,43,45,88,6,1,7,0,0,0,137,116,253,true
1023,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,45,80,3,1,4,0,0,0,147,118,265,true
1032,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,47,80,3,2,5,0,0,0,136,127,263,true
1026,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,43,41,84,2,3,5,0,0,0,126,132,258,true
1028,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,43,76,0,0,0,0,0,0,133,140,273,true
1033,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,30,51,1,0,1,0,0,0,135,160,295,true
1034,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,403,40,42,82,2,2,4,0,0,0,129,135,264,true
1038,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,443,40,31,71,1,4,5,0,0,0,121,153,274,true
1037,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,27,20,47,2,1,3,0,0,0,143,156,299,true
1040,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,41,40,81,2,4,6,0,0,0,133,129,262,true
1035,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,462,38,38,76,1,3,4,0,0,0,127,143,270,true
1042,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,18,37,1,1,2,0,0,0,149,161,310,true
1036,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,379,27,33,60,2,0,2,0,0,0,142,146,288,true
1046,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,251,24,20,44,1,1,2,13,16,29,130,145,275,true
1047,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,38,71,0,0,0,0,0,0,133,145,278,true
1045,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,41,64,1,0,1,0,0,0,144,139,283,true
1039,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,417,35,32,67,1,1,2,0,0,0,138,143,281,true
1043,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,40,72,1,0,1,0,0,0,136,140,276,true
1044,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,450,43,33,76,1,0,1,0,0,0,130,143,273,true
1041,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,405,34,39,73,1,1,2,0,0,0,147,128,275,true
1048,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,374,38,46,84,1,0,1,0,0,0,133,132,265,true
1049,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,7,21,1,0,1,0,0,0,152,174,326,true
1054,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,26,49,0,0,0,0,0,0,143,157,300,true
1051,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,35,45,80,2,2,4,0,0,0,132,132,264,true
1050,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,24,45,1,2,3,0,0,0,147,154,301,true
1053,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,462,20,30,50,0,2,2,0,0,0,137,161,298,true
1052,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,394,36,44,80,0,2,2,0,0,0,130,138,268,true
1064,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,22,52,1,2,3,0,0,0,165,128,293,true
1055,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,41,37,78,1,0,1,0,0,0,131,139,270,true
1060,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,203,23,28,51,2,2,4,48,56,104,90,101,191,true
1057,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,359,27,36,63,0,1,1,0,0,0,136,150,286,true
1058,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,393,28,37,65,3,1,4,0,0,0,144,137,281,true
1056,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,42,32,74,0,0,0,0,0,0,155,120,275,true
1059,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,27,50,1,0,1,0,0,0,147,150,297,true
