id,xcor,ycor,size,capacity,hidden-places,info,lock?,accident-prob
225.1,43,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
226.1,48,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
227.1,53,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
228.1,58,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
229.1,63,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
230.1,68,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
231.1,73,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
232.1,78,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
233.1,83,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
234.1,88,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
235.1,93,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
236.1,98,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
237.1,103,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
238.1,108,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
239.1,113,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
240.1,118,48,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
241.1,3,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
242.1,8,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
243.1,13,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
244.1,18,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
245.1,23,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
246.1,28,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
247.1,33,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
248.1,38,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
249.1,43,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
250.1,48,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
251.1,53,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
252.1,58,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
253.1,63,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
254.1,68,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
255.1,73,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
256.1,78,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
257.1,83,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
258.1,88,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
259.1,93,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
260.1,98,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
261.1,103,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
262.1,108,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
263.1,113,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
264.1,118,53,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
265.1,3,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
266.1,8,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
267.1,13,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
268.1,18,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
269.1,23,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
270.1,28,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
271.1,33,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
272.1,38,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
273.1,43,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
274.1,48,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
275.1,53,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
276.1,58,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
277.1,63,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
278.1,68,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
279.1,73,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
280.1,78,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
281.1,83,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
282.1,88,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
283.1,93,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
284.1,98,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
285.1,103,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
286.1,108,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
287.1,113,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
288.1,118,58,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
289.1,3,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
290.1,8,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
291.1,13,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
292.1,18,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
293.1,23,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
294.1,28,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
295.1,33,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
296.1,38,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
297.1,43,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
298.1,48,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
299.1,53,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
300.1,58,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
301.1,63,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
302.1,68,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
303.1,73,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
304.1,78,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
305.1,83,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
306.1,88,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
307.1,93,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
308.1,98,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
309.1,103,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
310.1,108,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
311.1,113,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
312.1,118,63,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
313.1,3,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
314.1,8,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
315.1,13,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
316.1,18,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
317.1,23,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
318.1,28,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
319.1,33,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
320.1,38,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
321.1,43,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
322.1,48,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
323.1,53,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
324.1,58,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
325.1,63,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
326.1,68,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
327.1,73,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
328.1,78,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
329.1,83,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
330.1,88,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
331.1,93,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
332.1,98,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
333.1,103,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
334.1,108,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
335.1,113,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
336.1,118,68,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
337.1,3,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
338.1,8,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
339.1,13,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
340.1,18,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
341.1,23,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
342.1,28,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
343.1,33,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
344.1,38,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
345.1,43,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
346.1,48,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
347.1,53,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
348.1,58,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
349.1,63,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
350.1,68,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
351.1,73,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
352.1,78,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
353.1,83,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
354.1,88,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
355.1,93,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
356.1,98,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
357.1,103,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
358.1,108,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
359.1,113,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
360.1,118,73,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
361.1,3,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
362.1,8,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
363.1,13,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
364.1,18,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
365.1,23,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
366.1,28,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
367.1,33,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
368.1,38,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
369.1,43,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
370.1,48,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
371.1,53,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
372.1,58,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
373.1,63,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
374.1,68,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
375.1,73,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
376.1,78,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
377.1,83,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
378.1,88,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
379.1,93,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
380.1,98,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
381.1,103,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
382.1,108,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
383.1,113,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
384.1,118,78,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
385.01,1,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
