BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 17:05:58:843 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
678,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,6,2,8,0,0,0,140,154,294,20,28,48,true
681,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,3,1,4,0,0,0,152,144,296,25,25,50,true
679,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,3,3,6,1,0,1,159,127,286,31,26,57,true
685,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,237,5,1,6,0,0,0,139,127,266,34,44,78,true
687,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,5,4,9,1,0,1,100,110,210,56,74,130,true
688,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,1,2,3,2,1,3,124,125,249,33,62,95,true
680,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,7,2,9,0,0,0,132,149,281,29,31,60,true
682,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,175,4,2,6,1,1,2,129,126,255,43,44,87,true
690,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,121,4,4,8,0,0,0,144,137,281,30,31,61,true
689,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,123,2,1,3,0,2,2,123,127,250,48,47,95,true
691,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,2,4,6,1,0,1,152,118,270,33,40,73,true
683,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,2,1,3,0,1,1,158,144,302,17,27,44,true
686,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,3,1,4,0,2,2,136,121,257,40,47,87,true
684,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,215,2,4,6,0,0,0,133,139,272,36,36,72,true
693,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,4,2,6,0,1,1,130,164,294,25,24,49,true
694,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,76,3,1,4,0,1,1,142,95,237,34,74,108,true
692,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,1,3,4,1,1,2,136,149,285,27,32,59,true
698,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,2,3,5,1,1,2,123,109,232,46,65,111,true
695,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,5,1,6,0,0,0,158,144,302,19,23,42,true
700,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,1,4,5,0,2,2,144,147,291,27,25,52,true
704,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,4,6,10,0,0,0,149,149,298,22,20,42,true
699,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,4,8,12,0,0,0,125,120,245,38,55,93,true
701,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,130,2,4,6,0,0,0,145,135,280,30,34,64,true
697,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,5,3,8,0,0,0,130,151,281,35,26,61,true
696,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,167,6,3,9,0,0,0,152,131,283,27,31,58,true
705,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,3,1,4,0,1,1,115,113,228,37,80,117,true
707,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,184,3,1,4,1,0,1,140,134,274,24,47,71,true
703,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,236,2,4,6,1,0,1,131,152,283,40,20,60,true
706,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,9,2,11,0,2,2,126,118,244,49,44,93,true
710,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,85,0,2,2,0,2,2,123,97,220,50,76,126,true
702,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,146,4,5,9,0,0,0,141,153,294,23,24,47,true
709,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,175,4,2,6,0,0,0,141,160,301,21,22,43,true
708,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,8,5,13,0,0,0,149,143,292,13,32,45,true
711,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,1,3,4,0,0,0,149,130,279,33,34,67,true
721,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,5,6,11,0,2,2,135,114,249,38,50,88,true
715,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,115,4,1,5,1,0,1,143,153,296,25,23,48,true
719,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,2,5,7,0,0,0,152,150,302,21,20,41,true
713,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,6,6,12,0,0,0,138,138,276,29,33,62,true
716,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,190,8,5,13,0,1,1,143,123,266,32,38,70,true
714,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,192,8,3,11,0,1,1,153,133,286,25,27,52,true
712,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,128,3,1,4,0,0,0,150,146,296,27,23,50,true
717,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,183,5,2,7,0,0,0,126,160,286,34,23,57,true
724,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,2,2,4,0,1,1,125,137,262,35,48,83,true
722,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,255,3,2,5,1,0,1,117,132,249,46,49,95,true
718,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,8,4,12,0,2,2,135,138,273,35,28,63,true
726,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,4,3,7,0,0,0,144,142,286,28,29,57,true
723,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,1,2,3,0,0,0,110,93,203,61,83,144,true
725,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,7,2,9,1,1,2,137,146,283,25,31,56,true
728,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,4,1,5,3,0,3,120,95,215,66,61,127,true
732,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,8,0,8,0,0,0,126,172,298,18,26,44,true
720,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,246,3,1,4,0,0,0,139,150,289,30,27,57,true
735,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,4,3,7,0,2,2,113,133,246,47,48,95,true
729,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,4,3,7,1,0,1,135,135,270,29,43,72,true
731,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,2,3,5,0,0,0,145,135,280,31,34,65,true
733,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,159,6,3,9,0,2,2,139,145,284,22,33,55,true
738,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,2,2,4,0,4,4,127,121,248,50,44,94,true
727,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,181,5,4,9,0,0,0,154,136,290,20,31,51,true
730,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,2,1,3,0,0,0,135,148,283,31,33,64,true
739,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,146,2,2,4,0,0,0,162,140,302,21,23,44,true
734,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,1,3,4,1,4,5,95,122,217,67,57,124,true
737,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,226,5,2,7,0,2,2,131,133,264,42,35,77,true
736,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,9,7,16,1,1,2,143,122,265,34,33,67,true
740,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,4,1,5,1,1,2,136,145,281,28,34,62,true
741,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,174,9,5,14,2,1,3,120,118,238,35,60,95,true
748,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,109,2,3,5,0,3,3,122,127,249,48,45,93,true
744,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,104,2,1,3,0,2,2,128,127,255,44,46,90,true
743,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,215,3,4,7,1,0,1,128,126,254,42,46,88,true
745,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,8,1,9,1,2,3,140,140,280,26,32,58,true
753,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,79,3,2,5,0,2,2,110,86,196,51,96,147,true
752,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,108,1,1,2,0,0,0,149,118,267,41,40,81,true
742,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,3,2,5,0,0,0,147,165,312,18,15,33,true
754,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,6,1,7,0,0,0,133,146,279,27,37,64,true
747,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,217,2,3,5,0,0,0,152,121,273,36,36,72,true
746,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,227,6,5,11,1,0,1,121,126,247,42,49,91,true
750,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,0,2,2,0,0,0,152,131,283,28,37,65,true
751,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,180,3,0,3,0,1,1,148,134,282,38,26,64,true
749,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,171,10,1,11,0,0,0,148,137,285,24,30,54,true
755,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,223,3,4,7,0,0,0,132,116,248,50,45,95,true
758,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,129,10,5,15,1,0,1,143,139,282,22,30,52,true
762,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,243,4,3,7,0,0,0,120,151,271,32,40,72,true
761,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,153,3,3,6,0,0,0,133,129,262,40,42,82,true
765,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,3,0,3,0,0,0,142,134,276,36,35,71,true
759,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,184,8,4,12,3,1,4,122,135,257,38,39,77,true
756,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,250,8,4,12,2,1,3,152,124,276,27,32,59,true
757,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,8,3,11,0,1,1,145,145,290,19,29,48,true
764,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,8,5,13,0,0,0,141,144,285,30,22,52,true
760,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,6,2,8,1,0,1,149,131,280,31,30,61,true
766,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,164,2,1,3,0,2,2,150,160,310,15,20,35,true
763,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,2,2,4,0,1,1,152,127,279,27,39,66,true
767,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,192,7,5,12,0,2,2,132,148,280,25,31,56,true
771,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,212,4,3,7,0,0,0,140,156,296,21,26,47,true
769,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,249,7,1,8,1,0,1,164,119,283,19,39,58,true
775,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,194,4,3,7,0,1,1,139,143,282,32,28,60,true
770,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,4,4,8,0,0,0,128,143,271,39,32,71,true
773,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,218,4,4,8,0,1,1,118,113,231,40,70,110,true
777,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,234,10,3,13,1,0,1,132,144,276,34,26,60,true
774,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,7,6,13,0,0,0,134,125,259,33,45,78,true
768,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,188,6,1,7,1,1,2,162,121,283,24,34,58,true
772,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,175,8,3,11,1,0,1,126,116,242,42,54,96,true
776,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,9,2,11,0,0,0,144,142,286,28,25,53,true
780,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,103,2,2,4,0,0,0,137,130,267,43,36,79,true
778,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,195,4,3,7,0,0,0,157,130,287,23,33,56,true
782,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,0,3,3,1,1,2,121,112,233,50,62,112,true
781,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,196,5,4,9,0,1,1,143,130,273,33,34,67,true
785,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,164,3,4,7,2,1,3,124,118,242,40,58,98,true
779,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,185,5,7,12,0,0,0,143,159,302,24,12,36,true
790,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,4,1,5,1,1,2,136,106,242,51,50,101,true
784,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,228,7,3,10,0,0,0,148,145,293,20,27,47,true
786,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,110,6,1,7,0,1,1,143,117,260,41,41,82,true
788,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,4,2,6,0,0,0,131,139,270,36,38,74,true
787,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,202,10,4,14,1,0,1,129,142,271,26,38,64,true
792,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,227,4,3,7,0,1,1,121,149,270,40,32,72,true
793,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,5,3,8,0,1,1,150,132,282,23,36,59,true
783,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,174,3,2,5,0,0,0,154,152,306,21,18,39,true
794,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,7,2,9,0,1,1,151,145,296,23,21,44,true
791,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,3,3,6,0,1,1,164,114,278,29,36,65,true
789,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,221,4,2,6,0,0,0,151,130,281,25,38,63,true
796,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,186,4,1,5,1,0,1,145,149,294,17,33,50,true
800,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,4,3,7,0,0,0,145,145,290,34,19,53,true
801,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,167,2,3,5,1,1,2,125,139,264,29,50,79,true
798,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,5,2,7,0,1,1,142,147,289,22,31,53,true
802,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,5,1,6,1,0,1,149,130,279,20,44,64,true
797,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,186,7,5,12,1,0,1,118,133,251,42,44,86,true
804,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,2,1,3,1,2,3,140,152,292,22,30,52,true
803,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,2,3,5,2,1,3,125,140,265,41,36,77,true
808,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,3,0,3,0,0,0,143,112,255,46,46,92,true
799,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,165,2,3,5,0,0,0,131,134,265,27,53,80,true
795,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,214,3,4,7,0,0,0,146,152,298,20,25,45,true
807,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,156,6,4,10,0,0,0,144,155,299,23,18,41,true
805,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,3,2,5,0,0,0,153,154,307,19,19,38,true
812,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,99,1,2,3,0,1,1,147,112,259,31,56,87,true
815,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,2,1,3,2,1,3,136,141,277,28,39,67,true
811,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,8,1,9,1,0,1,143,137,280,32,28,60,true
809,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,5,2,7,0,0,0,133,119,252,39,52,91,true
810,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,107,8,3,11,0,3,3,131,145,276,25,35,60,true
813,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,5,3,8,0,0,0,143,131,274,21,47,68,true
821,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,3,4,7,1,1,2,133,128,261,39,41,80,true
818,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,3,4,7,0,0,0,121,145,266,37,40,77,true
819,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,73,2,3,5,0,1,1,112,79,191,54,99,153,true
816,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,97,3,1,4,0,0,0,130,140,270,30,46,76,true
806,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,0,3,3,0,0,0,157,125,282,26,39,65,true
822,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,3,2,5,0,1,1,136,131,267,41,36,77,true
823,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,163,11,5,16,1,0,1,128,127,255,36,42,78,true
