BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
5843,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,293,16,4,20,2,2,4,46,51,97,80,149,229,true
5846,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,241,9,9,18,1,1,2,56,32,88,95,147,242,true
5840,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,244,5,3,8,1,1,2,55,48,103,115,122,237,true
5844,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,368,12,16,28,3,1,4,66,64,130,78,110,188,true
5842,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,500,7,7,14,1,7,8,78,54,132,101,94,195,true
5847,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,221,4,3,7,6,0,6,56,41,97,119,121,240,true
5841,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,399,10,4,14,3,2,5,56,69,125,94,112,206,true
5853,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,157,4,1,5,2,2,4,52,18,70,124,147,271,true
5845,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,313,7,6,13,1,3,4,71,58,129,98,106,204,true
5848,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,239,12,5,17,1,4,5,73,58,131,108,89,197,true
5850,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,251,15,3,18,3,0,3,63,50,113,101,115,216,true
5852,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,404,11,5,16,1,3,4,57,50,107,107,116,223,true
5858,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,186,4,1,5,2,0,2,39,22,61,131,151,282,true
5854,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,175,8,2,10,1,5,6,61,54,115,89,130,219,true
5855,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,421,16,8,24,2,1,3,54,77,131,87,105,192,true
5851,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,247,7,5,12,3,2,5,53,81,134,103,96,199,true
5856,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,3,12,1,3,4,63,61,124,92,117,209,true
5849,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,2,21,1,7,8,59,50,109,73,138,211,true
5859,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,293,9,4,13,2,2,4,70,49,119,101,113,214,true
5860,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,241,9,4,13,1,3,4,57,45,102,94,137,231,true
5863,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,281,11,8,19,1,3,4,57,68,125,87,115,202,true
5862,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,286,12,6,18,3,2,5,57,57,114,111,102,213,true
5866,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,255,14,5,19,3,1,4,51,52,103,107,117,224,true
5868,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,246,8,3,11,1,2,3,69,39,108,95,133,228,true
5864,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,298,8,2,10,0,3,3,47,35,82,116,139,255,true
5857,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,374,15,10,25,3,3,6,70,50,120,98,101,199,true
5870,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,314,17,2,19,2,2,4,60,39,99,114,114,228,true
5861,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,279,6,10,16,1,1,2,46,79,125,116,91,207,true
5873,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,161,4,1,5,1,0,1,49,35,84,107,153,260,true
5865,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,293,6,7,13,0,5,5,52,42,94,112,126,238,true
5867,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,299,14,3,17,2,4,6,49,41,90,105,132,237,true
5872,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,424,10,6,16,3,2,5,72,69,141,91,97,188,true
5874,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,400,19,5,24,2,3,5,66,62,128,96,97,193,true
5871,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,6,15,4,4,8,63,50,113,98,115,213,true
5875,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,377,14,11,25,3,2,5,58,62,120,100,100,200,true
5869,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,295,11,3,14,0,0,0,49,53,102,117,117,234,true
5880,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,221,16,7,23,2,4,6,53,54,107,95,119,214,true
5878,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,439,15,11,26,3,2,5,58,69,127,108,84,192,true
5883,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,481,13,6,19,1,3,4,50,43,93,92,142,234,true
5884,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,398,18,3,21,1,0,1,51,62,113,105,110,215,true
5886,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,326,11,11,22,1,4,5,51,77,128,112,83,195,true
5876,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,392,9,5,14,2,1,3,63,70,133,100,100,200,true
5877,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,262,18,9,27,7,2,9,58,52,110,113,91,204,true
5885,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,338,10,8,18,2,0,2,53,58,111,109,110,219,true
5890,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,290,18,8,26,1,4,5,52,52,104,95,120,215,true
5889,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,305,8,1,9,2,3,5,56,43,99,109,128,237,true
5888,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,210,8,7,15,0,2,2,52,39,91,119,123,242,true
5879,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,269,20,7,27,2,2,4,61,61,122,93,104,197,true
5882,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,283,11,3,14,2,0,2,64,43,107,89,138,227,true
5891,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,289,11,5,16,3,3,6,71,54,125,103,100,203,true
5892,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,343,19,9,28,0,2,2,78,50,128,90,102,192,true
5896,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,239,3,2,5,1,2,3,60,41,101,109,132,241,true
5887,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,284,5,4,9,1,1,2,70,35,105,96,138,234,true
5881,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,434,10,9,19,2,3,5,58,56,114,103,109,212,true
5895,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,294,10,11,21,0,1,1,73,49,122,89,117,206,true
5893,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,236,13,8,21,0,3,3,65,49,114,94,118,212,true
5897,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,335,10,7,17,1,1,2,66,66,132,105,94,199,true
5901,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,226,6,3,9,2,1,3,65,55,120,93,125,218,true
5898,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,301,10,14,24,1,6,7,71,60,131,94,94,188,true
5903,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,249,7,5,12,0,4,4,68,35,103,98,133,231,true
5894,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,260,7,0,7,0,1,1,69,28,97,117,128,245,true
5902,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,265,4,7,11,1,5,6,59,49,108,104,121,225,true
5899,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,269,17,3,20,1,4,5,58,54,112,113,100,213,true
5906,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,232,7,10,17,0,1,1,55,56,111,105,116,221,true
5911,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,296,10,9,19,3,5,8,44,63,107,105,111,216,true
5909,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,373,15,9,24,2,1,3,68,67,135,107,81,188,true
5907,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,141,7,0,7,1,2,3,74,27,101,107,132,239,true
5908,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,268,10,4,14,0,2,2,67,71,138,94,102,196,true
5910,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,253,9,4,13,2,4,6,58,41,99,104,128,232,true
5900,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,318,8,3,11,2,3,5,63,50,113,104,117,221,true
5913,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,4,15,2,1,3,69,54,123,109,99,208,true
5905,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,267,8,5,13,1,3,4,60,42,102,113,118,231,true
5904,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,308,10,6,16,3,3,6,59,48,107,98,123,221,true
5916,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,411,14,3,17,2,1,3,60,44,104,92,134,226,true
5914,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,232,9,3,12,4,5,9,49,62,111,113,105,218,true
5917,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,333,15,7,22,2,3,5,51,49,100,114,109,223,true
5920,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,355,17,4,21,3,3,6,57,62,119,105,99,204,true
5915,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,301,13,2,15,1,1,2,52,49,101,110,122,232,true
5919,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,432,5,8,13,0,0,0,56,53,109,122,106,228,true
5918,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,331,9,4,13,0,2,2,59,39,98,101,136,237,true
5922,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,220,20,5,25,4,3,7,57,55,112,99,107,206,true
5923,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,274,9,5,14,0,6,6,51,39,90,114,126,240,true
5925,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,472,16,12,28,3,5,8,65,67,132,84,98,182,true
5912,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,388,18,4,22,3,3,6,72,36,108,90,124,214,true
5926,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,258,12,2,14,1,1,2,59,48,107,77,150,227,true
5921,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,341,15,11,26,5,5,10,59,55,114,100,100,200,true
5928,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,373,15,4,19,1,5,6,69,55,124,96,105,201,true
5929,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,253,8,6,14,5,2,7,62,36,98,97,134,231,true
5924,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,256,6,3,9,2,2,4,61,39,100,124,113,237,true
5927,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,394,13,10,23,1,5,6,63,64,127,85,109,194,true
5930,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,313,17,2,19,2,4,6,61,50,111,83,131,214,true
5934,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,306,12,4,16,1,3,4,58,43,101,92,137,229,true
5932,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,322,7,10,17,3,3,6,72,55,127,111,89,200,true
5933,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,340,11,6,17,0,2,2,64,39,103,102,126,228,true
5935,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,362,11,2,13,0,0,0,74,42,116,105,116,221,true
5938,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,242,7,1,8,3,2,5,68,55,123,93,121,214,true
5931,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,468,14,8,22,2,1,3,61,63,124,109,92,201,true
5940,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,244,10,8,18,2,3,5,65,37,102,109,116,225,true
5937,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,303,20,7,27,1,2,3,64,64,128,94,98,192,true
5936,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,393,8,10,18,0,1,1,69,52,121,96,114,210,true
5939,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,365,7,5,12,2,4,6,76,49,125,85,122,207,true
5941,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,258,7,1,8,2,0,2,51,55,106,95,139,234,true
5942,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,209,8,2,10,0,5,5,63,46,109,98,128,226,true
5947,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,161,11,3,14,2,4,6,60,43,103,113,114,227,true
5944,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,272,6,4,10,4,0,4,43,52,95,107,134,241,true
5943,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,292,11,4,15,3,1,4,60,57,117,96,118,214,true
5945,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,288,15,3,18,1,5,6,64,39,103,99,124,223,true
5953,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,171,2,3,5,0,3,3,52,15,67,118,157,275,true
5946,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,379,18,8,26,3,3,6,68,58,126,105,87,192,true
5948,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,423,11,6,17,0,1,1,59,40,99,102,131,233,true
5952,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,269,19,6,25,1,2,3,60,37,97,89,136,225,true
5954,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,204,18,3,21,0,5,5,74,47,121,71,132,203,true
5950,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,424,10,3,13,0,3,3,71,60,131,94,109,203,true
5955,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,295,11,12,23,0,3,3,57,67,124,116,84,200,true
5951,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,500,5,3,8,3,4,7,62,63,125,111,98,209,true
5956,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,337,14,2,16,5,3,8,67,45,112,105,109,214,true
5949,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,6,20,3,0,3,64,56,120,106,100,206,true
5961,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,205,8,2,10,2,2,4,46,32,78,109,149,258,true
5957,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,373,7,8,15,3,2,5,68,51,119,103,108,211,true
5958,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,398,18,2,20,2,1,3,66,52,118,75,134,209,true
5963,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,288,12,0,12,0,3,3,54,51,105,115,115,230,true
5962,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,271,10,4,14,0,1,1,79,44,123,90,122,212,true
5959,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,464,10,13,23,1,3,4,71,64,135,76,112,188,true
5960,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,469,20,3,23,4,1,5,57,40,97,97,128,225,true
5964,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,297,5,8,13,2,4,6,56,49,105,116,110,226,true
5966,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,283,4,1,5,0,1,1,61,48,109,121,114,235,true
5965,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,290,9,3,12,1,0,1,67,45,112,110,115,225,true
5969,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,232,9,6,15,2,1,3,55,49,104,105,123,228,true
5968,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,292,13,2,15,2,6,8,55,59,114,95,118,213,true
5967,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,313,13,2,15,3,0,3,57,40,97,105,130,235,true
5972,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,214,9,3,12,3,1,4,44,34,78,111,145,256,true
5970,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,308,6,3,9,2,4,6,67,41,108,98,129,227,true
5971,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,405,14,2,16,2,4,6,67,56,123,105,100,205,true
5973,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,331,9,5,14,1,0,1,68,54,122,97,116,213,true
5974,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,281,6,6,12,0,4,4,66,60,126,100,108,208,true
5976,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,276,12,8,20,4,4,8,49,61,110,99,113,212,true
5981,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,218,12,2,14,2,0,2,64,40,104,88,142,230,true
5977,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,284,9,10,19,4,3,7,56,58,114,98,112,210,true
5975,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,337,16,5,21,3,0,3,64,52,116,102,108,210,true
5978,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,372,13,3,16,1,3,4,83,50,133,88,109,197,true
5983,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,281,5,5,10,1,2,3,64,33,97,111,129,240,true
5979,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.5,50,0.1,0.5,2,0.15,500,2,true,true,20,407,13,3,16,2,1,3,68,59,127,106,98,204,true
