BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2020 17:08:19:990 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
470,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,6,2,8,1,0,1,132,120,252,38,51,89,true
478,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,3,3,6,0,0,0,133,131,264,32,48,80,true
474,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,110,0,3,3,1,3,4,137,123,260,38,45,83,true
471,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,128,2,3,5,0,0,0,158,146,304,18,23,41,true
468,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,6,5,11,0,0,0,152,147,299,23,17,40,true
472,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,6,0,6,0,0,0,152,141,293,22,29,51,true
476,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,94,6,3,9,0,1,1,134,119,253,36,51,87,true
475,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,1,2,3,1,1,2,129,133,262,39,44,83,true
473,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,1,0,1,0,2,2,107,117,224,68,55,123,true
482,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,3,4,7,0,0,0,153,130,283,31,29,60,true
480,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,4,3,7,0,0,0,142,151,293,27,23,50,true
477,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,220,5,5,10,1,0,1,140,108,248,36,55,91,true
481,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,4,4,8,1,0,1,132,136,268,26,47,73,true
483,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,112,3,2,5,1,2,3,120,85,205,60,77,137,true
479,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,204,5,1,6,0,0,0,122,104,226,54,64,118,true
484,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,116,3,7,10,0,1,1,148,151,299,21,19,40,true
490,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,3,1,4,0,0,0,149,134,283,30,33,63,true
485,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,6,3,9,0,0,0,124,123,247,36,58,94,true
487,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,110,5,2,7,0,0,0,134,111,245,41,57,98,true
488,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,1,1,2,1,0,1,144,110,254,41,52,93,true
497,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,80,1,2,3,0,0,0,103,66,169,72,106,178,true
486,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,164,6,3,9,1,1,2,138,132,270,26,43,69,true
492,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,83,3,0,3,0,2,2,101,54,155,63,127,190,true
489,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,7,3,10,1,0,1,151,143,294,24,21,45,true
494,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,5,3,8,1,0,1,141,136,277,34,30,64,true
493,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,208,1,0,1,0,0,0,135,143,278,29,42,71,true
491,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,228,7,2,9,1,0,1,153,118,271,30,39,69,true
496,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,2,3,5,1,0,1,146,139,285,30,29,59,true
501,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,202,2,3,5,0,1,1,134,138,272,31,41,72,true
498,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,127,3,0,3,1,2,3,129,116,245,45,54,99,true
499,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,127,3,1,4,0,1,1,134,117,251,57,37,94,true
495,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,5,3,8,1,0,1,149,150,299,21,21,42,true
505,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,123,3,3,6,0,1,1,144,119,263,25,55,80,true
509,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,4,4,8,1,0,1,154,115,269,37,35,72,true
500,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,8,0,8,0,1,1,117,142,259,43,39,82,true
502,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,171,5,2,7,1,0,1,138,145,283,22,37,59,true
503,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,6,2,8,0,0,0,140,143,283,27,32,59,true
507,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,3,1,4,0,2,2,123,138,261,39,44,83,true
504,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,163,4,3,7,0,0,0,132,121,253,34,56,90,true
506,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,7,1,8,3,0,3,141,126,267,28,44,72,true
514,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,98,5,2,7,0,0,0,156,148,304,21,18,39,true
515,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,108,3,2,5,1,2,3,125,133,258,34,50,84,true
512,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,2,1,3,0,1,1,144,128,272,25,49,74,true
520,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,93,3,0,3,0,0,0,108,81,189,65,93,158,true
516,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,4,3,7,0,0,0,162,108,270,30,43,73,true
517,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,96,6,1,7,1,0,1,134,141,275,24,43,67,true
513,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,6,3,9,0,1,1,155,140,295,21,24,45,true
510,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,156,10,1,11,0,1,1,141,159,300,20,18,38,true
508,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,176,6,4,10,1,1,2,152,126,278,23,37,60,true
511,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,153,2,4,6,0,0,0,143,137,280,29,35,64,true
519,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,4,3,7,0,0,0,148,122,270,31,42,73,true
518,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,183,6,3,9,0,1,1,152,136,288,29,23,52,true
524,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,115,2,3,5,0,0,0,110,130,240,47,58,105,true
523,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,9,3,12,0,4,4,126,131,257,35,42,77,true
522,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,203,1,3,4,0,0,0,150,134,284,20,42,62,true
521,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,178,5,3,8,1,0,1,167,127,294,30,17,47,true
530,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,2,2,4,0,1,1,159,134,293,28,24,52,true
527,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,5,2,7,0,0,0,133,159,292,20,31,51,true
528,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,116,6,3,9,0,1,1,144,148,292,33,15,48,true
526,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,3,3,6,1,0,1,140,157,297,22,24,46,true
533,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,111,4,2,6,0,0,0,149,139,288,28,28,56,true
525,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,2,2,4,1,1,2,132,156,288,32,24,56,true
534,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,109,3,2,5,0,0,0,132,111,243,40,62,102,true
529,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,5,6,11,0,3,3,133,156,289,28,19,47,true
532,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,164,4,1,5,0,0,0,139,128,267,27,51,78,true
531,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,191,7,5,12,0,0,0,128,149,277,35,26,61,true
535,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,100,1,1,2,2,0,2,128,112,240,43,63,106,true
536,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,1,3,4,1,1,2,122,114,236,56,52,108,true
541,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,6,3,9,0,0,0,158,123,281,23,37,60,true
540,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,6,0,6,2,0,2,117,96,213,55,74,129,true
539,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,3,2,5,0,0,0,138,143,281,28,36,64,true
537,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,3,2,5,1,0,1,149,143,292,23,29,52,true
545,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,12,1,13,0,0,0,136,145,281,22,34,56,true
543,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,5,4,9,0,1,1,131,136,267,30,43,73,true
547,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,116,1,3,4,1,1,2,124,122,246,50,48,98,true
544,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,6,3,9,0,2,2,135,158,293,22,24,46,true
549,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,5,2,7,0,0,0,153,136,289,23,31,54,true
546,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,3,5,8,0,0,0,135,146,281,27,34,61,true
542,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,3,3,6,1,2,3,152,115,267,39,35,74,true
538,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,460,2,6,8,0,0,0,135,122,257,35,50,85,true
548,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,2,3,5,0,0,0,136,153,289,32,24,56,true
551,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,2,4,6,0,0,0,133,149,282,31,31,62,true
552,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,5,4,9,0,1,1,127,122,249,40,51,91,true
554,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,102,4,1,5,0,2,2,146,129,275,29,39,68,true
557,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,1,2,3,3,0,3,136,95,231,56,57,113,true
550,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,169,4,2,6,0,0,0,147,139,286,36,22,58,true
553,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,185,4,1,5,0,1,1,132,133,265,28,51,79,true
555,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,4,2,6,0,0,0,142,154,296,24,24,48,true
561,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,107,2,0,2,1,1,2,116,128,244,46,56,102,true
556,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,2,3,5,0,0,0,139,153,292,23,30,53,true
560,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,4,3,7,0,1,1,146,120,266,41,35,76,true
559,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,179,5,1,6,0,1,1,135,126,261,36,46,82,true
558,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,4,1,5,0,0,0,145,131,276,23,46,69,true
565,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,215,6,0,6,1,0,1,154,141,295,18,30,48,true
562,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,175,6,1,7,3,1,4,134,141,275,30,34,64,true
564,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,106,4,3,7,0,0,0,157,134,291,27,25,52,true
566,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,2,2,4,0,0,0,143,133,276,32,38,70,true
563,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,5,1,6,0,0,0,130,155,285,32,27,59,true
567,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,4,2,6,0,0,0,155,113,268,28,48,76,true
568,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,0,2,2,0,0,0,140,122,262,36,50,86,true
574,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,5,4,9,0,1,1,148,116,264,36,40,76,true
570,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,2,8,10,0,1,1,135,152,287,36,16,52,true
569,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,1,1,2,1,0,1,144,158,302,18,27,45,true
573,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,3,1,4,0,0,0,135,133,268,29,49,78,true
571,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,185,3,3,6,0,0,0,146,147,293,18,33,51,true
575,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,5,2,7,0,2,2,127,131,258,36,47,83,true
578,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,100,6,1,7,1,0,1,130,141,271,30,41,71,true
572,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,200,9,6,15,2,1,3,159,118,277,24,31,55,true
576,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,7,1,8,0,0,0,155,127,282,22,38,60,true
577,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,128,6,1,7,0,1,1,123,103,226,50,66,116,true
581,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,3,1,4,0,1,1,128,125,253,37,55,92,true
579,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,169,5,7,12,0,0,0,131,122,253,32,53,85,true
580,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,4,2,6,1,0,1,133,137,270,35,38,73,true
582,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,192,5,3,8,0,0,0,125,145,270,31,41,72,true
583,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,3,4,7,1,0,1,152,149,301,18,23,41,true
591,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,67,2,1,3,1,0,1,118,74,192,59,95,154,true
585,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,130,5,5,10,0,0,0,130,119,249,44,47,91,true
584,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,3,2,5,1,1,2,144,121,265,37,41,78,true
589,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,1,1,2,1,0,1,147,125,272,24,51,75,true
588,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,1,5,6,1,2,3,128,123,251,28,62,90,true
586,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,204,2,2,4,0,1,1,139,130,269,31,45,76,true
587,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,4,3,7,0,0,0,147,134,281,27,35,62,true
590,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,185,5,4,9,1,1,2,120,122,242,39,58,97,true
596,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,3,5,8,0,2,2,126,124,250,39,51,90,true
594,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,3,3,6,0,1,1,147,121,268,29,46,75,true
592,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,184,3,3,6,0,1,1,152,136,288,26,29,55,true
593,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,4,8,12,1,1,2,148,144,292,24,20,44,true
597,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,112,8,3,11,0,2,2,130,153,283,31,23,54,true
604,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,6,4,10,0,2,2,126,96,222,46,70,116,true
595,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,339,5,1,6,0,0,0,153,116,269,26,49,75,true
598,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,4,1,5,1,0,1,130,152,282,28,34,62,true
600,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,6,3,9,0,0,0,136,157,293,29,19,48,true
599,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,183,3,1,4,0,0,0,136,139,275,24,47,71,true
603,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,7,1,8,1,1,2,140,143,283,22,35,57,true
601,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,182,10,4,14,0,0,0,162,139,301,20,15,35,true
602,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,123,6,2,8,0,0,0,142,134,276,36,30,66,true
606,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,3,2,5,1,2,3,138,120,258,39,45,84,true
605,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,3,4,7,0,2,2,123,157,280,33,28,61,true
607,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,6,4,10,2,2,4,116,130,246,50,40,90,true
609,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,181,5,1,6,0,0,0,155,149,304,18,22,40,true
608,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,198,5,2,7,0,1,1,139,133,272,30,40,70,true
611,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,7,2,9,0,1,1,126,117,243,41,56,97,true
610,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,275,7,5,12,0,0,0,128,137,265,25,48,73,true
